time,open,high,low,close,tick_volume,spread,real_volume
2025-04-21 18:30:00+00:00,32.671,32.676,32.596,32.628,473,15,0
2025-04-21 18:35:00+00:00,32.628,32.731,32.626,32.729,493,15,0
2025-04-21 18:40:00+00:00,32.729,32.775,32.719,32.738,433,16,0
2025-04-21 18:45:00+00:00,32.738,32.762,32.719,32.733,331,15,0
2025-04-21 18:50:00+00:00,32.733,32.733,32.692,32.715,343,15,0
2025-04-21 18:55:00+00:00,32.716,32.756,32.689,32.756,291,15,0
2025-04-21 19:00:00+00:00,32.756,32.782,32.75,32.758,271,12,0
2025-04-21 19:05:00+00:00,32.758,32.767,32.685,32.716,315,14,0
2025-04-21 19:10:00+00:00,32.715,32.74,32.694,32.703,232,11,0
2025-04-21 19:15:00+00:00,32.703,32.704,32.67,32.671,327,15,0
2025-04-21 19:20:00+00:00,32.671,32.692,32.648,32.663,349,12,0
2025-04-21 19:25:00+00:00,32.663,32.693,32.635,32.641,302,12,0
2025-04-21 19:30:00+00:00,32.64,32.689,32.619,32.641,374,11,0
2025-04-21 19:35:00+00:00,32.641,32.683,32.641,32.66,259,11,0
2025-04-21 19:40:00+00:00,32.66,32.696,32.634,32.661,347,11,0
2025-04-21 19:45:00+00:00,32.661,32.692,32.661,32.686,261,12,0
2025-04-21 19:50:00+00:00,32.686,32.69,32.659,32.684,193,11,0
2025-04-21 19:55:00+00:00,32.684,32.684,32.637,32.639,316,12,0
2025-04-21 20:00:00+00:00,32.639,32.649,32.542,32.548,452,12,0
2025-04-21 20:05:00+00:00,32.548,32.565,32.482,32.533,463,17,0
2025-04-21 20:10:00+00:00,32.533,32.554,32.515,32.517,368,14,0
2025-04-21 20:15:00+00:00,32.517,32.531,32.481,32.495,381,13,0
2025-04-21 20:20:00+00:00,32.495,32.594,32.495,32.594,435,16,0
2025-04-21 20:25:00+00:00,32.599,32.606,32.578,32.606,239,12,0
2025-04-21 20:30:00+00:00,32.606,32.65,32.606,32.623,261,12,0
2025-04-21 20:35:00+00:00,32.622,32.648,32.613,32.648,251,12,0
2025-04-21 20:40:00+00:00,32.648,32.663,32.611,32.611,244,12,0
2025-04-21 20:45:00+00:00,32.611,32.655,32.603,32.654,255,11,0
2025-04-21 20:50:00+00:00,32.654,32.668,32.654,32.663,177,12,0
2025-04-21 20:55:00+00:00,32.663,32.668,32.641,32.649,171,11,0
2025-04-21 21:00:00+00:00,32.649,32.658,32.62,32.643,328,12,0
2025-04-21 21:05:00+00:00,32.643,32.65,32.612,32.641,282,13,0
2025-04-21 21:10:00+00:00,32.641,32.641,32.621,32.63,177,12,0
2025-04-21 21:15:00+00:00,32.63,32.634,32.613,32.616,219,11,0
2025-04-21 21:20:00+00:00,32.616,32.633,32.578,32.623,299,13,0
2025-04-21 21:25:00+00:00,32.623,32.635,32.595,32.63,211,14,0
2025-04-21 21:30:00+00:00,32.63,32.672,32.63,32.662,171,12,0
2025-04-21 21:35:00+00:00,32.662,32.679,32.654,32.675,129,12,0
2025-04-21 21:40:00+00:00,32.675,32.675,32.641,32.658,165,12,0
2025-04-21 21:45:00+00:00,32.656,32.676,32.654,32.672,182,12,0
2025-04-21 21:50:00+00:00,32.672,32.676,32.659,32.661,149,13,0
2025-04-21 21:55:00+00:00,32.661,32.672,32.642,32.659,173,12,0
2025-04-21 22:00:00+00:00,32.659,32.689,32.654,32.679,202,14,0
2025-04-21 22:05:00+00:00,32.679,32.709,32.675,32.702,168,13,0
2025-04-21 22:10:00+00:00,32.702,32.717,32.7,32.706,135,13,0
2025-04-21 22:15:00+00:00,32.706,32.749,32.706,32.749,174,15,0
2025-04-21 22:20:00+00:00,32.749,32.75,32.722,32.728,179,12,0
2025-04-21 22:25:00+00:00,32.728,32.734,32.678,32.681,183,15,0
2025-04-21 22:30:00+00:00,32.681,32.717,32.676,32.692,200,14,0
2025-04-21 22:35:00+00:00,32.692,32.732,32.692,32.702,208,11,0
2025-04-21 22:40:00+00:00,32.702,32.729,32.697,32.697,214,11,0
2025-04-21 22:45:00+00:00,32.697,32.709,32.688,32.705,166,13,0
2025-04-21 22:50:00+00:00,32.705,32.713,32.689,32.705,184,11,0
2025-04-21 22:55:00+00:00,32.705,32.738,32.702,32.728,211,11,0
2025-04-21 23:00:00+00:00,32.728,32.754,32.714,32.718,150,17,0
2025-04-21 23:05:00+00:00,32.718,32.726,32.705,32.712,87,11,0
2025-04-21 23:10:00+00:00,32.712,32.719,32.696,32.702,98,12,0
2025-04-21 23:15:00+00:00,32.702,32.706,32.682,32.691,84,11,0
2025-04-21 23:20:00+00:00,32.691,32.703,32.69,32.699,83,11,0
2025-04-21 23:25:00+00:00,32.699,32.701,32.675,32.676,50,11,0
2025-04-21 23:30:00+00:00,32.676,32.679,32.663,32.675,65,11,0
2025-04-21 23:35:00+00:00,32.675,32.701,32.668,32.701,82,12,0
2025-04-21 23:40:00+00:00,32.701,32.71,32.682,32.685,63,14,0
2025-04-21 23:45:00+00:00,32.685,32.695,32.679,32.692,70,24,0
2025-04-21 23:50:00+00:00,32.692,32.702,32.687,32.688,69,24,0
2025-04-21 23:55:00+00:00,32.688,32.693,32.649,32.656,67,24,0
2025-04-22 01:00:00+00:00,32.66,32.706,32.64,32.697,172,19,0
2025-04-22 01:05:00+00:00,32.697,32.708,32.687,32.692,113,18,0
2025-04-22 01:10:00+00:00,32.692,32.731,32.688,32.7,161,18,0
2025-04-22 01:15:00+00:00,32.7,32.724,32.698,32.713,127,18,0
2025-04-22 01:20:00+00:00,32.713,32.752,32.709,32.749,200,18,0
2025-04-22 01:25:00+00:00,32.749,32.756,32.737,32.737,103,18,0
2025-04-22 01:30:00+00:00,32.737,32.738,32.688,32.692,125,16,0
2025-04-22 01:35:00+00:00,32.692,32.703,32.676,32.694,91,16,0
2025-04-22 01:40:00+00:00,32.694,32.714,32.69,32.712,66,16,0
2025-04-22 01:45:00+00:00,32.712,32.733,32.709,32.729,91,16,0
2025-04-22 01:50:00+00:00,32.729,32.732,32.719,32.724,92,15,0
2025-04-22 01:55:00+00:00,32.724,32.724,32.693,32.707,110,15,0
2025-04-22 02:00:00+00:00,32.707,32.72,32.697,32.702,119,15,0
2025-04-22 02:05:00+00:00,32.702,32.713,32.693,32.704,102,15,0
2025-04-22 02:10:00+00:00,32.704,32.721,32.692,32.716,109,16,0
2025-04-22 02:15:00+00:00,32.716,32.771,32.716,32.751,235,16,0
2025-04-22 02:20:00+00:00,32.751,32.751,32.717,32.72,185,16,0
2025-04-22 02:25:00+00:00,32.72,32.758,32.72,32.744,124,15,0
2025-04-22 02:30:00+00:00,32.744,32.753,32.723,32.726,161,15,0
2025-04-22 02:35:00+00:00,32.726,32.751,32.726,32.738,140,15,0
2025-04-22 02:40:00+00:00,32.738,32.748,32.726,32.741,136,15,0
2025-04-22 02:45:00+00:00,32.741,32.741,32.704,32.724,216,16,0
2025-04-22 02:50:00+00:00,32.724,32.73,32.692,32.724,271,18,0
2025-04-22 02:55:00+00:00,32.724,32.748,32.715,32.731,233,16,0
2025-04-22 03:00:00+00:00,32.73,32.738,32.636,32.663,524,16,0
2025-04-22 03:05:00+00:00,32.663,32.697,32.642,32.69,356,16,0
2025-04-22 03:10:00+00:00,32.69,32.717,32.677,32.688,290,15,0
2025-04-22 03:15:00+00:00,32.688,32.764,32.668,32.76,248,15,0
2025-04-22 03:20:00+00:00,32.76,32.791,32.721,32.745,348,16,0
2025-04-22 03:25:00+00:00,32.745,32.745,32.69,32.695,199,15,0
2025-04-22 03:30:00+00:00,32.695,32.706,32.645,32.647,272,16,0
2025-04-22 03:35:00+00:00,32.647,32.659,32.613,32.617,292,16,0
2025-04-22 03:40:00+00:00,32.617,32.655,32.616,32.65,252,15,0
2025-04-22 03:45:00+00:00,32.65,32.678,32.624,32.676,188,15,0
2025-04-22 03:50:00+00:00,32.676,32.677,32.649,32.659,158,15,0
2025-04-22 03:55:00+00:00,32.659,32.678,32.636,32.643,207,16,0
2025-04-22 04:00:00+00:00,32.643,32.751,32.637,32.748,535,16,0
2025-04-22 04:05:00+00:00,32.748,32.787,32.738,32.754,410,16,0
2025-04-22 04:10:00+00:00,32.754,32.77,32.726,32.764,359,15,0
2025-04-22 04:15:00+00:00,32.764,32.815,32.764,32.812,395,16,0
2025-04-22 04:20:00+00:00,32.812,32.837,32.795,32.799,396,15,0
2025-04-22 04:25:00+00:00,32.799,32.8,32.758,32.775,262,16,0
2025-04-22 04:30:00+00:00,32.775,32.817,32.753,32.814,414,16,0
2025-04-22 04:35:00+00:00,32.814,32.836,32.797,32.798,477,16,0
2025-04-22 04:40:00+00:00,32.798,32.816,32.742,32.761,348,16,0
2025-04-22 04:45:00+00:00,32.761,32.778,32.691,32.695,417,16,0
2025-04-22 04:50:00+00:00,32.695,32.71,32.651,32.686,443,15,0
2025-04-22 04:55:00+00:00,32.685,32.699,32.612,32.627,374,16,0
2025-04-22 05:00:00+00:00,32.627,32.628,32.554,32.578,514,16,0
2025-04-22 05:05:00+00:00,32.578,32.588,32.527,32.574,481,17,0
2025-04-22 05:10:00+00:00,32.574,32.624,32.571,32.616,424,15,0
2025-04-22 05:15:00+00:00,32.616,32.628,32.595,32.599,233,15,0
2025-04-22 05:20:00+00:00,32.599,32.626,32.558,32.558,238,16,0
2025-04-22 05:25:00+00:00,32.558,32.572,32.544,32.572,224,15,0
2025-04-22 05:30:00+00:00,32.57,32.602,32.542,32.597,357,16,0
2025-04-22 05:35:00+00:00,32.597,32.605,32.573,32.59,228,15,0
2025-04-22 05:40:00+00:00,32.59,32.602,32.569,32.575,307,15,0
2025-04-22 05:45:00+00:00,32.575,32.6,32.54,32.565,385,15,0
2025-04-22 05:50:00+00:00,32.565,32.576,32.538,32.573,306,15,0
2025-04-22 05:55:00+00:00,32.573,32.634,32.573,32.621,333,17,0
2025-04-22 06:00:00+00:00,32.62,32.636,32.576,32.589,400,16,0
2025-04-22 06:05:00+00:00,32.589,32.613,32.57,32.58,296,16,0
2025-04-22 06:10:00+00:00,32.58,32.625,32.57,32.612,261,16,0
2025-04-22 06:15:00+00:00,32.612,32.711,32.612,32.708,323,16,0
2025-04-22 06:20:00+00:00,32.708,32.715,32.665,32.687,286,16,0
2025-04-22 06:25:00+00:00,32.687,32.728,32.656,32.727,396,16,0
2025-04-22 06:30:00+00:00,32.727,32.771,32.698,32.723,235,16,0
2025-04-22 06:35:00+00:00,32.723,32.75,32.718,32.747,214,16,0
2025-04-22 06:40:00+00:00,32.747,32.822,32.743,32.795,351,16,0
2025-04-22 06:45:00+00:00,32.795,32.827,32.792,32.825,234,15,0
2025-04-22 06:50:00+00:00,32.825,32.838,32.801,32.805,211,15,0
2025-04-22 06:55:00+00:00,32.805,32.824,32.789,32.815,177,15,0
2025-04-22 07:00:00+00:00,32.816,32.824,32.778,32.793,207,16,0
2025-04-22 07:05:00+00:00,32.793,32.869,32.785,32.819,289,16,0
2025-04-22 07:10:00+00:00,32.819,32.83,32.781,32.828,347,17,0
2025-04-22 07:15:00+00:00,32.828,32.859,32.828,32.856,148,16,0
2025-04-22 07:20:00+00:00,32.856,32.864,32.813,32.82,191,15,0
2025-04-22 07:25:00+00:00,32.82,32.875,32.818,32.875,198,15,0
2025-04-22 07:30:00+00:00,32.875,32.875,32.836,32.87,147,16,0
2025-04-22 07:35:00+00:00,32.87,32.895,32.856,32.873,120,16,0
2025-04-22 07:40:00+00:00,32.873,32.876,32.821,32.851,205,17,0
2025-04-22 07:45:00+00:00,32.85,32.854,32.836,32.846,103,15,0
2025-04-22 07:50:00+00:00,32.846,32.86,32.828,32.856,172,15,0
2025-04-22 07:55:00+00:00,32.856,32.88,32.852,32.856,169,15,0
2025-04-22 08:00:00+00:00,32.856,32.892,32.851,32.892,207,19,0
2025-04-22 08:05:00+00:00,32.892,32.893,32.867,32.877,180,20,0
2025-04-22 08:10:00+00:00,32.877,32.882,32.83,32.843,226,17,0
2025-04-22 08:15:00+00:00,32.843,32.862,32.834,32.861,111,15,0
2025-04-22 08:20:00+00:00,32.861,32.881,32.857,32.873,191,16,0
2025-04-22 08:25:00+00:00,32.876,32.906,32.872,32.889,282,16,0
2025-04-22 08:30:00+00:00,32.889,32.903,32.82,32.822,581,17,0
2025-04-22 08:35:00+00:00,32.822,32.847,32.789,32.841,536,18,0
2025-04-22 08:40:00+00:00,32.841,32.873,32.831,32.855,479,17,0
2025-04-22 08:45:00+00:00,32.855,32.874,32.839,32.847,361,16,0
2025-04-22 08:50:00+00:00,32.847,32.869,32.826,32.838,433,16,0
2025-04-22 08:55:00+00:00,32.84,32.859,32.813,32.846,389,16,0
2025-04-22 09:00:00+00:00,32.846,32.851,32.755,32.774,439,16,0
2025-04-22 09:05:00+00:00,32.774,32.845,32.773,32.845,409,16,0
2025-04-22 09:10:00+00:00,32.845,32.877,32.806,32.859,385,13,0
2025-04-22 09:15:00+00:00,32.86,32.893,32.816,32.833,445,13,0
2025-04-22 09:20:00+00:00,32.833,32.841,32.72,32.754,617,13,0
2025-04-22 09:25:00+00:00,32.754,32.772,32.71,32.748,585,14,0
2025-04-22 09:30:00+00:00,32.748,32.752,32.65,32.656,580,13,0
2025-04-22 09:35:00+00:00,32.656,32.7,32.619,32.641,494,13,0
2025-04-22 09:40:00+00:00,32.641,32.691,32.603,32.691,561,13,0
2025-04-22 09:45:00+00:00,32.691,32.757,32.654,32.66,509,13,0
2025-04-22 09:50:00+00:00,32.66,32.673,32.582,32.621,583,13,0
2025-04-22 09:55:00+00:00,32.621,32.649,32.599,32.639,417,13,0
2025-04-22 10:00:00+00:00,32.639,32.642,32.46,32.536,708,15,0
2025-04-22 10:05:00+00:00,32.536,32.539,32.455,32.535,589,13,0
2025-04-22 10:10:00+00:00,32.535,32.538,32.276,32.315,622,13,0
2025-04-22 10:15:00+00:00,32.315,32.444,32.275,32.413,688,15,0
2025-04-22 10:20:00+00:00,32.413,32.466,32.405,32.457,423,14,0
2025-04-22 10:25:00+00:00,32.457,32.502,32.434,32.444,340,14,0
2025-04-22 10:30:00+00:00,32.444,32.541,32.434,32.54,332,15,0
2025-04-22 10:35:00+00:00,32.54,32.56,32.528,32.53,349,15,0
2025-04-22 10:40:00+00:00,32.53,32.553,32.512,32.525,348,15,0
2025-04-22 10:45:00+00:00,32.525,32.531,32.448,32.449,391,17,0
2025-04-22 10:50:00+00:00,32.449,32.488,32.427,32.486,417,17,0
2025-04-22 10:55:00+00:00,32.486,32.549,32.478,32.548,342,14,0
2025-04-22 11:00:00+00:00,32.548,32.612,32.545,32.598,273,15,0
2025-04-22 11:05:00+00:00,32.598,32.599,32.531,32.567,309,13,0
2025-04-22 11:10:00+00:00,32.567,32.586,32.547,32.56,259,13,0
2025-04-22 11:15:00+00:00,32.56,32.56,32.496,32.5,248,13,0
2025-04-22 11:20:00+00:00,32.5,32.501,32.45,32.462,246,15,0
2025-04-22 11:25:00+00:00,32.462,32.477,32.444,32.444,195,13,0
2025-04-22 11:30:00+00:00,32.445,32.492,32.426,32.476,261,5,0
2025-04-22 11:35:00+00:00,32.476,32.477,32.365,32.409,623,10,0
2025-04-22 11:40:00+00:00,32.409,32.442,32.379,32.38,329,6,0
2025-04-22 11:45:00+00:00,32.381,32.414,32.357,32.411,404,5,0
2025-04-22 11:50:00+00:00,32.41,32.427,32.364,32.401,368,5,0
2025-04-22 11:55:00+00:00,32.401,32.401,32.316,32.343,409,5,0
2025-04-22 12:00:00+00:00,32.343,32.437,32.339,32.406,325,5,0
2025-04-22 12:05:00+00:00,32.406,32.47,32.398,32.432,270,5,0
2025-04-22 12:10:00+00:00,32.432,32.484,32.429,32.472,336,5,0
2025-04-22 12:15:00+00:00,32.472,32.515,32.462,32.473,256,5,0
2025-04-22 12:20:00+00:00,32.473,32.517,32.471,32.496,210,5,0
2025-04-22 12:25:00+00:00,32.496,32.516,32.48,32.509,266,5,0
2025-04-22 12:30:00+00:00,32.509,32.52,32.468,32.504,344,5,0
2025-04-22 12:35:00+00:00,32.504,32.554,32.491,32.553,287,5,0
2025-04-22 12:40:00+00:00,32.553,32.588,32.552,32.576,166,5,0
2025-04-22 12:45:00+00:00,32.576,32.58,32.558,32.571,175,5,0
2025-04-22 12:50:00+00:00,32.571,32.591,32.555,32.568,181,5,0
2025-04-22 12:55:00+00:00,32.568,32.614,32.567,32.612,218,5,0
2025-04-22 13:00:00+00:00,32.612,32.698,32.607,32.693,335,5,0
2025-04-22 13:05:00+00:00,32.693,32.739,32.688,32.7,370,10,0
2025-04-22 13:10:00+00:00,32.7,32.723,32.684,32.702,283,6,0
2025-04-22 13:15:00+00:00,32.702,32.712,32.675,32.694,325,5,0
2025-04-22 13:20:00+00:00,32.694,32.712,32.657,32.694,425,5,0
2025-04-22 13:25:00+00:00,32.694,32.713,32.661,32.683,311,5,0
2025-04-22 13:30:00+00:00,32.683,32.716,32.668,32.711,321,5,0
2025-04-22 13:35:00+00:00,32.711,32.719,32.678,32.683,226,5,0
2025-04-22 13:40:00+00:00,32.683,32.69,32.645,32.683,231,5,0
2025-04-22 13:45:00+00:00,32.684,32.684,32.631,32.642,297,7,0
2025-04-22 13:50:00+00:00,32.642,32.689,32.629,32.657,251,5,0
2025-04-22 13:55:00+00:00,32.657,32.663,32.593,32.595,216,5,0
2025-04-22 14:00:00+00:00,32.595,32.637,32.567,32.628,286,8,0
2025-04-22 14:05:00+00:00,32.628,32.679,32.617,32.663,239,9,0
2025-04-22 14:10:00+00:00,32.663,32.671,32.638,32.653,171,6,0
2025-04-22 14:15:00+00:00,32.653,32.681,32.646,32.664,248,7,0
2025-04-22 14:20:00+00:00,32.664,32.666,32.611,32.632,256,7,0
2025-04-22 14:25:00+00:00,32.632,32.66,32.615,32.657,200,7,0
2025-04-22 14:30:00+00:00,32.657,32.7,32.657,32.691,268,8,0
2025-04-22 14:35:00+00:00,32.691,32.703,32.65,32.678,331,6,0
2025-04-22 14:40:00+00:00,32.678,32.706,32.657,32.706,272,6,0
2025-04-22 14:45:00+00:00,32.706,32.726,32.694,32.701,231,6,0
2025-04-22 14:50:00+00:00,32.701,32.75,32.701,32.725,259,7,0
2025-04-22 14:55:00+00:00,32.725,32.751,32.696,32.708,258,8,0
2025-04-22 15:00:00+00:00,32.708,32.749,32.686,32.704,429,9,0
2025-04-22 15:05:00+00:00,32.704,32.705,32.631,32.669,339,9,0
2025-04-22 15:10:00+00:00,32.669,32.71,32.653,32.708,379,7,0
2025-04-22 15:15:00+00:00,32.708,32.766,32.704,32.721,310,7,0
2025-04-22 15:20:00+00:00,32.721,32.738,32.636,32.661,431,9,0
2025-04-22 15:25:00+00:00,32.66,32.725,32.656,32.707,444,9,0
2025-04-22 15:30:00+00:00,32.707,32.781,32.698,32.757,337,8,0
2025-04-22 15:35:00+00:00,32.757,32.857,32.745,32.836,519,9,0
2025-04-22 15:40:00+00:00,32.835,32.867,32.81,32.857,634,10,0
2025-04-22 15:45:00+00:00,32.857,32.88,32.791,32.835,583,6,0
2025-04-22 15:50:00+00:00,32.835,32.845,32.672,32.673,831,8,0
2025-04-22 15:55:00+00:00,32.673,32.692,32.548,32.604,715,6,0
2025-04-22 16:00:00+00:00,32.604,32.652,32.53,32.53,1031,9,0
2025-04-22 16:05:00+00:00,32.53,32.748,32.508,32.724,1018,8,0
2025-04-22 16:10:00+00:00,32.725,32.808,32.72,32.791,795,6,0
2025-04-22 16:15:00+00:00,32.791,32.804,32.738,32.744,676,7,0
2025-04-22 16:20:00+00:00,32.744,32.821,32.721,32.813,751,8,0
2025-04-22 16:25:00+00:00,32.813,32.834,32.761,32.762,683,8,0
2025-04-22 16:30:00+00:00,32.762,32.784,32.699,32.724,961,9,0
2025-04-22 16:35:00+00:00,32.724,32.759,32.653,32.659,979,9,0
2025-04-22 16:40:00+00:00,32.659,32.668,32.536,32.56,1321,10,0
2025-04-22 16:45:00+00:00,32.56,32.74,32.547,32.682,1033,10,0
2025-04-22 16:50:00+00:00,32.68,32.756,32.678,32.698,816,8,0
2025-04-22 16:55:00+00:00,32.698,32.728,32.653,32.674,783,8,0
2025-04-22 17:00:00+00:00,32.674,32.779,32.657,32.752,762,8,0
2025-04-22 17:05:00+00:00,32.752,32.784,32.71,32.746,752,8,0
2025-04-22 17:10:00+00:00,32.746,32.806,32.72,32.795,614,9,0
2025-04-22 17:15:00+00:00,32.795,32.819,32.724,32.73,634,6,0
2025-04-22 17:20:00+00:00,32.73,32.795,32.718,32.773,581,7,0
2025-04-22 17:25:00+00:00,32.773,32.817,32.766,32.817,518,6,0
2025-04-22 17:30:00+00:00,32.817,32.889,32.808,32.887,602,6,0
2025-04-22 17:35:00+00:00,32.888,32.974,32.873,32.951,802,8,0
2025-04-22 17:40:00+00:00,32.951,33.004,32.924,32.935,769,9,0
2025-04-22 17:45:00+00:00,32.935,32.939,32.864,32.915,572,6,0
2025-04-22 17:50:00+00:00,32.918,32.925,32.869,32.879,503,6,0
2025-04-22 17:55:00+00:00,32.879,32.958,32.866,32.952,446,6,0
2025-04-22 18:00:00+00:00,32.952,32.983,32.935,32.935,485,8,0
2025-04-22 18:05:00+00:00,32.935,32.945,32.865,32.88,650,7,0
2025-04-22 18:10:00+00:00,32.88,32.958,32.88,32.937,545,6,0
2025-04-22 18:15:00+00:00,32.937,32.959,32.903,32.908,360,6,0
2025-04-22 18:20:00+00:00,32.908,32.924,32.869,32.873,454,6,0
2025-04-22 18:25:00+00:00,32.873,32.873,32.8,32.807,554,7,0
2025-04-22 18:30:00+00:00,32.807,32.928,32.79,32.927,566,8,0
2025-04-22 18:35:00+00:00,32.927,33.0,32.9,32.995,387,6,0
2025-04-22 18:40:00+00:00,32.995,33.034,32.986,32.993,585,7,0
2025-04-22 18:45:00+00:00,32.993,33.004,32.958,32.985,387,6,0
2025-04-22 18:50:00+00:00,32.985,33.021,32.979,33.021,295,6,0
2025-04-22 18:55:00+00:00,33.021,33.055,32.932,32.955,558,6,0
2025-04-22 19:00:00+00:00,32.955,33.011,32.876,32.995,980,9,0
2025-04-22 19:05:00+00:00,32.995,33.056,32.971,33.05,669,7,0
2025-04-22 19:10:00+00:00,33.049,33.145,32.993,33.116,632,7,0
2025-04-22 19:15:00+00:00,33.116,33.129,32.958,33.005,882,10,0
2025-04-22 19:20:00+00:00,33.005,33.026,32.88,32.959,932,10,0
2025-04-22 19:25:00+00:00,32.959,32.967,32.856,32.892,981,9,0
2025-04-22 19:30:00+00:00,32.894,32.907,32.796,32.904,946,8,0
2025-04-22 19:35:00+00:00,32.905,32.928,32.657,32.702,973,8,0
2025-04-22 19:40:00+00:00,32.7,32.752,32.574,32.738,918,10,0
2025-04-22 19:45:00+00:00,32.738,32.768,32.702,32.709,742,7,0
2025-04-22 19:50:00+00:00,32.71,32.71,32.642,32.658,619,7,0
2025-04-22 19:55:00+00:00,32.659,32.809,32.657,32.801,570,7,0
2025-04-22 20:00:00+00:00,32.802,32.842,32.786,32.831,599,7,0
2025-04-22 20:05:00+00:00,32.831,32.847,32.803,32.836,608,7,0
2025-04-22 20:10:00+00:00,32.836,32.883,32.792,32.874,726,8,0
2025-04-22 20:15:00+00:00,32.874,32.898,32.837,32.879,578,7,0
2025-04-22 20:20:00+00:00,32.879,32.955,32.875,32.899,629,6,0
2025-04-22 20:25:00+00:00,32.899,32.956,32.899,32.923,848,8,0
2025-04-22 20:30:00+00:00,32.921,32.921,32.881,32.898,678,6,0
2025-04-22 20:35:00+00:00,32.898,32.92,32.86,32.908,426,5,0
2025-04-22 20:40:00+00:00,32.908,32.919,32.874,32.89,463,6,0
2025-04-22 20:45:00+00:00,32.89,32.925,32.89,32.925,328,5,0
2025-04-22 20:50:00+00:00,32.925,32.971,32.923,32.957,289,6,0
2025-04-22 20:55:00+00:00,32.957,32.967,32.922,32.926,279,6,0
2025-04-22 21:00:00+00:00,32.926,32.939,32.899,32.933,303,6,0
2025-04-22 21:05:00+00:00,32.933,32.947,32.875,32.903,379,6,0
2025-04-22 21:10:00+00:00,32.903,32.922,32.893,32.916,252,6,0
2025-04-22 21:15:00+00:00,32.916,32.916,32.86,32.86,256,6,0
2025-04-22 21:20:00+00:00,32.86,32.864,32.807,32.836,392,9,0
2025-04-22 21:25:00+00:00,32.836,32.863,32.797,32.862,413,9,0
2025-04-22 21:30:00+00:00,32.863,32.871,32.843,32.864,255,6,0
2025-04-22 21:35:00+00:00,32.864,32.894,32.828,32.83,257,5,0
2025-04-22 21:40:00+00:00,32.83,32.833,32.791,32.818,315,6,0
2025-04-22 21:45:00+00:00,32.818,32.818,32.739,32.786,323,8,0
2025-04-22 21:50:00+00:00,32.786,32.806,32.696,32.703,321,10,0
2025-04-22 21:55:00+00:00,32.702,32.764,32.686,32.752,342,8,0
2025-04-22 22:00:00+00:00,32.752,32.795,32.737,32.776,427,6,0
2025-04-22 22:05:00+00:00,32.776,32.783,32.725,32.737,309,5,0
2025-04-22 22:10:00+00:00,32.737,32.738,32.679,32.688,240,5,0
2025-04-22 22:15:00+00:00,32.688,32.727,32.654,32.666,363,7,0
2025-04-22 22:20:00+00:00,32.666,32.686,32.595,32.606,215,5,0
2025-04-22 22:25:00+00:00,32.606,32.64,32.555,32.562,263,5,0
2025-04-22 22:30:00+00:00,32.562,32.562,32.501,32.525,463,10,0
2025-04-22 22:35:00+00:00,32.529,32.558,32.487,32.494,489,10,0
2025-04-22 22:40:00+00:00,32.494,32.538,32.494,32.509,523,7,0
2025-04-22 22:45:00+00:00,32.509,32.52,32.465,32.48,338,5,0
2025-04-22 22:50:00+00:00,32.48,32.539,32.474,32.523,446,5,0
2025-04-22 22:55:00+00:00,32.522,32.525,32.457,32.46,499,5,0
2025-04-22 23:00:00+00:00,32.46,32.539,32.446,32.497,341,9,0
2025-04-22 23:05:00+00:00,32.497,32.516,32.46,32.488,164,6,0
2025-04-22 23:10:00+00:00,32.488,32.542,32.487,32.538,205,5,0
2025-04-22 23:15:00+00:00,32.538,32.545,32.516,32.528,148,5,0
2025-04-22 23:20:00+00:00,32.528,32.531,32.49,32.521,123,7,0
2025-04-22 23:25:00+00:00,32.521,32.549,32.517,32.529,102,7,0
2025-04-22 23:30:00+00:00,32.529,32.533,32.501,32.501,67,7,0
2025-04-22 23:35:00+00:00,32.501,32.505,32.485,32.496,108,8,0
2025-04-22 23:40:00+00:00,32.496,32.499,32.467,32.494,130,8,0
2025-04-22 23:45:00+00:00,32.494,32.499,32.463,32.469,110,30,0
2025-04-22 23:50:00+00:00,32.469,32.481,32.445,32.473,124,25,0
2025-04-22 23:55:00+00:00,32.473,32.479,32.457,32.463,34,45,0
2025-04-23 00:00:00+00:00,32.463,32.463,32.463,32.463,5,49,0
2025-04-23 00:05:00+00:00,32.463,32.463,32.463,32.463,5,49,0
2025-04-23 00:10:00+00:00,32.463,32.463,32.463,32.463,5,49,0
2025-04-23 00:15:00+00:00,32.463,32.463,32.463,32.463,5,49,0
2025-04-23 00:20:00+00:00,32.463,32.463,32.463,32.463,5,49,0
2025-04-23 00:25:00+00:00,32.463,32.463,32.463,32.463,5,49,0
2025-04-23 00:30:00+00:00,32.463,32.463,32.463,32.463,5,49,0
2025-04-23 00:35:00+00:00,32.463,32.463,32.463,32.463,5,49,0
2025-04-23 00:40:00+00:00,32.463,32.463,32.463,32.463,5,49,0
2025-04-23 00:45:00+00:00,32.463,32.463,32.463,32.463,3,49,0
2025-04-23 01:00:00+00:00,32.301,32.491,32.124,32.398,890,11,0
2025-04-23 01:05:00+00:00,32.414,32.487,32.329,32.378,364,12,0
2025-04-23 01:10:00+00:00,32.378,32.457,32.342,32.366,312,12,0
2025-04-23 01:15:00+00:00,32.366,32.384,32.283,32.288,333,12,0
2025-04-23 01:20:00+00:00,32.288,32.308,32.252,32.292,309,12,0
2025-04-23 01:25:00+00:00,32.292,32.318,32.18,32.182,419,12,0
