time,open,high,low,close,tick_volume,spread,real_volume
2022-04-20 08:00:00+00:00,4447.5,4448.8,4441.5,4442.8,552,50,0
2022-04-20 08:30:00+00:00,4442.9,4447.5,4442.0,4447.3,563,50,0
2022-04-20 09:00:00+00:00,4447.0,4448.3,4438.9,4439.3,670,50,0
2022-04-20 09:30:00+00:00,4439.2,4445.0,4439.0,4443.8,530,50,0
2022-04-20 10:00:00+00:00,4443.7,4452.0,4437.8,4448.4,1697,50,0
2022-04-20 10:30:00+00:00,4448.3,4451.8,4444.0,4445.4,1026,50,0
2022-04-20 11:00:00+00:00,4445.3,4446.5,4439.5,4445.5,925,50,0
2022-04-20 11:30:00+00:00,4445.3,4451.5,4444.2,4450.5,700,50,0
2022-04-20 12:00:00+00:00,4451.5,4461.0,4450.0,4458.9,730,50,0
2022-04-20 12:30:00+00:00,4458.8,4464.3,4458.0,4463.3,842,50,0
2022-04-20 13:00:00+00:00,4463.0,4466.0,4459.5,4465.8,623,50,0
2022-04-20 13:30:00+00:00,4465.9,4468.8,4464.5,4467.0,652,50,0
2022-04-20 14:00:00+00:00,4466.8,4467.0,4462.5,4465.0,547,50,0
2022-04-20 14:30:00+00:00,4464.8,4482.3,4463.8,4481.8,792,50,0
2022-04-20 15:00:00+00:00,4481.7,4483.0,4477.0,4482.3,716,50,0
2022-04-20 15:30:00+00:00,4482.5,4484.5,4478.8,4484.0,511,50,0
2022-04-20 16:00:00+00:00,4484.3,4484.3,4477.8,4481.5,716,50,0
2022-04-20 16:30:00+00:00,4481.9,4488.4,4457.4,4463.2,2603,20,0
2022-04-20 17:00:00+00:00,4463.4,4476.9,4456.7,4471.4,1789,20,0
2022-04-20 17:30:00+00:00,4471.1,4485.9,4467.1,4482.9,1754,20,0
2022-04-20 18:00:00+00:00,4482.6,4483.1,4463.9,4469.1,1528,20,0
2022-04-20 18:30:00+00:00,4469.4,4478.7,4467.2,4473.4,1322,20,0
2022-04-20 19:00:00+00:00,4473.3,4476.3,4461.2,4463.7,1344,20,0
2022-04-20 19:30:00+00:00,4463.2,4479.9,4462.7,4475.9,1269,20,0
2022-04-20 20:00:00+00:00,4475.8,4482.2,4471.9,4474.7,1315,20,0
2022-04-20 20:30:00+00:00,4474.2,4485.2,4472.9,4479.2,1202,20,0
2022-04-20 21:00:00+00:00,4478.9,4482.2,4466.7,4467.2,1286,20,0
2022-04-20 21:30:00+00:00,4467.1,4468.2,4447.9,4453.4,1254,20,0
2022-04-20 22:00:00+00:00,4452.4,4471.9,4452.2,4467.9,1677,20,0
2022-04-20 22:30:00+00:00,4467.7,4477.2,4457.4,4460.4,2124,20,0
2022-04-20 23:00:00+00:00,4459.5,4474.8,4458.5,4468.3,1526,50,0
2022-04-20 23:30:00+00:00,4468.2,4474.0,4468.0,4473.0,279,50,0
2022-04-21 01:00:00+00:00,4471.8,4475.8,4471.8,4473.8,259,50,0
2022-04-21 01:30:00+00:00,4474.1,4477.6,4471.6,4472.8,273,50,0
2022-04-21 02:00:00+00:00,4472.6,4473.8,4472.1,4473.8,182,50,0
2022-04-21 02:30:00+00:00,4474.1,4477.3,4473.3,4475.1,214,50,0
2022-04-21 03:00:00+00:00,4474.8,4478.8,4474.8,4477.3,584,50,0
2022-04-21 03:30:00+00:00,4477.4,4478.6,4474.8,4476.1,486,50,0
2022-04-21 04:00:00+00:00,4476.6,4477.1,4473.8,4474.8,411,50,0
2022-04-21 04:30:00+00:00,4474.9,4481.8,4474.3,4480.8,504,50,0
2022-04-21 05:00:00+00:00,4481.1,4482.9,4479.3,4480.8,330,50,0
2022-04-21 05:30:00+00:00,4480.6,4481.3,4479.1,4480.4,302,50,0
2022-04-21 06:00:00+00:00,4480.3,4481.6,4476.1,4477.1,308,50,0
2022-04-21 06:30:00+00:00,4476.9,4478.4,4474.4,4474.9,233,50,0
2022-04-21 07:00:00+00:00,4475.1,4477.6,4474.9,4476.6,224,50,0
2022-04-21 07:30:00+00:00,4476.5,4478.6,4476.5,4478.4,177,50,0
2022-04-21 08:00:00+00:00,4478.6,4485.9,4476.1,4483.4,681,50,0
2022-04-21 08:30:00+00:00,4483.1,4483.9,4479.1,4479.9,462,50,0
2022-04-21 09:00:00+00:00,4480.4,4480.4,4472.1,4476.2,681,50,0
2022-04-21 09:30:00+00:00,4476.4,4480.1,4473.6,4478.9,841,50,0
2022-04-21 10:00:00+00:00,4479.6,4483.4,4474.1,4483.4,1617,50,0
2022-04-21 10:30:00+00:00,4483.5,4494.6,4480.4,4492.9,1225,50,0
2022-04-21 11:00:00+00:00,4492.7,4497.1,4491.4,4493.4,1010,50,0
2022-04-21 11:30:00+00:00,4492.9,4496.6,4492.4,4496.1,663,50,0
2022-04-21 12:00:00+00:00,4496.0,4496.6,4489.6,4493.6,636,50,0
2022-04-21 12:30:00+00:00,4493.5,4493.9,4488.1,4489.6,505,50,0
2022-04-21 13:00:00+00:00,4489.4,4493.6,4488.1,4493.4,475,50,0
2022-04-21 13:30:00+00:00,4493.5,4496.9,4493.1,4495.9,391,50,0
2022-04-21 14:00:00+00:00,4496.1,4499.6,4492.1,4499.4,594,50,0
2022-04-21 14:30:00+00:00,4499.6,4500.9,4495.9,4499.5,407,50,0
2022-04-21 15:00:00+00:00,4499.1,4501.1,4496.4,4496.6,479,50,0
2022-04-21 15:30:00+00:00,4496.5,4501.1,4493.4,4500.9,491,50,0
2022-04-21 16:00:00+00:00,4500.4,4501.9,4496.6,4497.9,461,50,0
2022-04-21 16:30:00+00:00,4498.1,4512.8,4498.1,4506.5,2251,20,0
2022-04-21 17:00:00+00:00,4506.8,4507.3,4492.0,4500.0,1938,20,0
2022-04-21 17:30:00+00:00,4500.3,4502.8,4482.5,4486.3,1815,20,0
2022-04-21 18:00:00+00:00,4486.0,4489.3,4477.0,4480.0,1937,20,0
2022-04-21 18:30:00+00:00,4479.8,4480.5,4459.8,4460.0,1848,20,0
2022-04-21 19:00:00+00:00,4460.6,4463.5,4448.3,4449.3,1886,20,0
2022-04-21 19:30:00+00:00,4449.8,4456.8,4439.3,4439.5,1690,20,0
2022-04-21 20:00:00+00:00,4439.3,4446.5,4426.5,4445.5,2029,20,0
2022-04-21 20:30:00+00:00,4445.0,4449.0,4428.5,4430.3,2240,20,0
2022-04-21 21:00:00+00:00,4429.5,4429.5,4416.3,4419.8,1838,20,0
2022-04-21 21:30:00+00:00,4419.0,4432.0,4401.3,4405.0,1824,20,0
2022-04-21 22:00:00+00:00,4404.8,4409.8,4391.5,4407.5,2004,20,0
2022-04-21 22:30:00+00:00,4407.8,4408.3,4384.3,4392.0,2574,20,0
2022-04-21 23:00:00+00:00,4392.5,4394.4,4384.9,4388.9,1273,20,0
2022-04-21 23:30:00+00:00,4389.1,4391.6,4387.4,4388.6,597,50,0
2022-04-22 01:00:00+00:00,4390.9,4392.4,4386.4,4390.9,532,50,0
2022-04-22 01:30:00+00:00,4391.0,4393.9,4389.7,4390.4,178,50,0
2022-04-22 02:00:00+00:00,4390.2,4392.4,4386.4,4388.7,317,50,0
2022-04-22 02:30:00+00:00,4388.9,4391.2,4380.4,4381.9,554,50,0
2022-04-22 03:00:00+00:00,4382.2,4387.9,4380.2,4381.9,876,50,0
2022-04-22 03:30:00+00:00,4381.7,4385.7,4366.4,4373.2,1003,50,0
2022-04-22 04:00:00+00:00,4373.4,4378.9,4371.8,4373.2,783,50,0
2022-04-22 04:30:00+00:00,4373.4,4378.7,4370.4,4377.9,1061,50,0
2022-04-22 05:00:00+00:00,4378.2,4381.9,4375.9,4378.9,665,50,0
2022-04-22 05:30:00+00:00,4378.7,4381.2,4376.4,4376.9,527,50,0
2022-04-22 06:00:00+00:00,4377.2,4379.9,4374.2,4379.2,457,50,0
2022-04-22 06:30:00+00:00,4378.9,4379.7,4377.4,4378.9,237,50,0
2022-04-22 07:00:00+00:00,4378.7,4383.2,4375.9,4382.3,322,50,0
2022-04-22 07:30:00+00:00,4382.4,4383.7,4378.7,4383.2,408,50,0
2022-04-22 08:00:00+00:00,4383.4,4390.8,4381.9,4386.7,656,50,0
2022-04-22 08:30:00+00:00,4386.4,4391.7,4384.2,4384.8,682,50,0
2022-04-22 09:00:00+00:00,4384.7,4390.2,4382.7,4389.9,986,50,0
2022-04-22 09:30:00+00:00,4390.2,4393.4,4387.2,4391.2,872,50,0
2022-04-22 10:00:00+00:00,4391.7,4397.2,4380.2,4380.2,1701,50,0
2022-04-22 10:30:00+00:00,4379.7,4392.7,4378.8,4392.4,1694,50,0
2022-04-22 11:00:00+00:00,4392.2,4396.2,4388.5,4392.4,1364,50,0
2022-04-22 11:30:00+00:00,4392.2,4393.4,4384.9,4386.2,1034,50,0
2022-04-22 12:00:00+00:00,4386.3,4390.7,4384.7,4388.2,867,50,0
2022-04-22 12:30:00+00:00,4389.2,4390.2,4375.4,4377.9,978,50,0
2022-04-22 13:00:00+00:00,4377.7,4381.9,4374.7,4375.9,862,50,0
2022-04-22 13:30:00+00:00,4376.4,4382.9,4373.7,4380.4,893,50,0
2022-04-22 14:00:00+00:00,4380.2,4389.2,4380.2,4388.7,812,50,0
2022-04-22 14:30:00+00:00,4388.4,4390.7,4384.9,4390.2,863,50,0
2022-04-22 15:00:00+00:00,4389.9,4395.2,4388.2,4393.9,900,50,0
2022-04-22 15:30:00+00:00,4394.0,4395.2,4380.7,4383.2,883,50,0
2022-04-22 16:00:00+00:00,4383.4,4385.7,4376.2,4381.2,807,50,0
2022-04-22 16:30:00+00:00,4381.1,4384.6,4351.1,4355.6,3836,20,0
2022-04-22 17:00:00+00:00,4355.3,4372.2,4340.7,4342.0,2885,20,0
2022-04-22 17:30:00+00:00,4341.7,4353.3,4334.2,4335.7,2219,20,0
2022-04-22 18:00:00+00:00,4335.5,4347.3,4331.7,4339.5,2165,20,0
2022-04-22 18:30:00+00:00,4339.7,4342.0,4316.0,4316.0,1598,20,0
2022-04-22 19:00:00+00:00,4315.7,4325.5,4311.0,4321.5,1491,20,0
2022-04-22 19:30:00+00:00,4321.0,4331.2,4315.5,4316.5,1438,20,0
2022-04-22 20:00:00+00:00,4316.2,4319.2,4307.5,4313.0,1311,20,0
2022-04-22 20:30:00+00:00,4312.0,4314.2,4299.7,4299.7,1205,20,0
2022-04-22 21:00:00+00:00,4299.5,4312.0,4295.5,4301.2,1432,20,0
2022-04-22 21:30:00+00:00,4300.7,4304.2,4280.2,4286.7,1419,20,0
2022-04-22 22:00:00+00:00,4287.0,4306.2,4279.2,4298.0,2315,20,0
2022-04-22 22:30:00+00:00,4297.5,4316.2,4267.7,4273.5,2728,20,0
2022-04-22 23:00:00+00:00,4273.8,4275.1,4254.6,4254.6,1166,50,0
2022-04-22 23:30:00+00:00,4255.1,4260.3,4252.3,4255.8,514,50,0
2022-04-25 01:00:00+00:00,4262.6,4270.9,4254.4,4264.6,1070,50,0
2022-04-25 01:30:00+00:00,4264.1,4267.5,4256.1,4265.4,802,50,0
2022-04-25 02:00:00+00:00,4265.9,4270.5,4259.5,4269.9,680,50,0
2022-04-25 02:30:00+00:00,4269.6,4271.6,4262.4,4263.0,731,50,0
2022-04-25 03:00:00+00:00,4262.9,4266.1,4242.6,4254.6,1279,50,0
2022-04-25 03:30:00+00:00,4254.9,4262.6,4250.4,4251.1,953,50,0
2022-04-25 04:00:00+00:00,4252.1,4254.6,4238.9,4239.5,1112,50,0
2022-04-25 04:30:00+00:00,4239.4,4243.4,4235.1,4237.9,1459,50,0
2022-04-25 05:00:00+00:00,4238.1,4241.1,4236.4,4238.4,882,50,0
2022-04-25 05:30:00+00:00,4238.6,4245.2,4237.1,4243.4,918,50,0
2022-04-25 06:00:00+00:00,4243.6,4253.4,4243.6,4250.2,900,50,0
2022-04-25 06:30:00+00:00,4250.1,4255.1,4248.1,4250.6,688,50,0
2022-04-25 07:00:00+00:00,4250.5,4251.5,4242.6,4243.9,416,50,0
2022-04-25 07:30:00+00:00,4243.6,4245.4,4241.1,4243.1,527,50,0
2022-04-25 08:00:00+00:00,4243.2,4252.1,4240.0,4250.6,830,50,0
2022-04-25 08:30:00+00:00,4250.7,4250.9,4237.9,4237.9,848,50,0
2022-04-25 09:00:00+00:00,4238.1,4243.1,4231.6,4239.6,1393,50,0
2022-04-25 09:30:00+00:00,4239.7,4242.9,4225.6,4228.1,1584,50,0
2022-04-25 10:00:00+00:00,4227.9,4256.2,4223.7,4250.4,2760,50,0
2022-04-25 10:30:00+00:00,4250.0,4250.6,4235.2,4236.1,2329,50,0
2022-04-25 11:00:00+00:00,4235.9,4248.9,4232.9,4237.6,1771,50,0
2022-04-25 11:30:00+00:00,4237.5,4243.4,4223.9,4229.7,1632,50,0
2022-04-25 12:00:00+00:00,4229.4,4233.0,4223.7,4227.6,1425,50,0
2022-04-25 12:30:00+00:00,4227.4,4241.6,4226.6,4233.6,1245,50,0
2022-04-25 13:00:00+00:00,4233.9,4240.1,4231.1,4236.6,1136,50,0
2022-04-25 13:30:00+00:00,4236.4,4237.9,4229.9,4237.7,1068,50,0
2022-04-25 14:00:00+00:00,4237.6,4246.9,4226.9,4231.1,1558,50,0
2022-04-25 14:30:00+00:00,4231.4,4247.1,4231.1,4239.2,1566,50,0
2022-04-25 15:00:00+00:00,4239.6,4245.4,4233.4,4243.5,1452,50,0
2022-04-25 15:30:00+00:00,4244.1,4258.4,4238.6,4257.6,1372,50,0
2022-04-25 16:00:00+00:00,4257.1,4259.1,4247.6,4249.0,1158,50,0
2022-04-25 16:30:00+00:00,4249.1,4251.3,4215.3,4215.3,3932,20,0
2022-04-25 17:00:00+00:00,4215.5,4242.5,4212.5,4238.8,3472,20,0
2022-04-25 17:30:00+00:00,4239.0,4256.3,4218.0,4219.3,3087,20,0
2022-04-25 18:00:00+00:00,4219.5,4234.3,4211.8,4219.8,2934,20,0
2022-04-25 18:30:00+00:00,4220.5,4228.8,4200.3,4209.5,2564,20,0
2022-04-25 19:00:00+00:00,4209.3,4238.8,4203.8,4229.0,2672,20,0
2022-04-25 19:30:00+00:00,4229.3,4244.8,4226.3,4232.5,2814,20,0
2022-04-25 20:00:00+00:00,4232.8,4249.8,4221.8,4242.5,2520,20,0
2022-04-25 20:30:00+00:00,4242.4,4249.0,4231.8,4237.0,2771,20,0
2022-04-25 21:00:00+00:00,4237.5,4268.3,4229.5,4267.5,2579,20,0
2022-04-25 21:30:00+00:00,4267.6,4279.8,4259.5,4267.3,2335,20,0
2022-04-25 22:00:00+00:00,4267.0,4285.8,4250.8,4284.5,2682,20,0
2022-04-25 22:30:00+00:00,4284.0,4299.5,4280.8,4298.5,2843,20,0
2022-04-25 23:00:00+00:00,4297.4,4301.1,4293.4,4298.1,793,50,0
2022-04-25 23:30:00+00:00,4298.4,4299.6,4295.9,4299.1,298,50,0
2022-04-26 01:00:00+00:00,4297.1,4297.1,4293.2,4294.8,315,50,0
2022-04-26 01:30:00+00:00,4294.7,4297.5,4293.5,4297.0,257,50,0
2022-04-26 02:00:00+00:00,4297.1,4299.2,4296.7,4297.7,234,50,0
2022-04-26 02:30:00+00:00,4298.0,4298.0,4294.5,4295.5,260,50,0
2022-04-26 03:00:00+00:00,4295.2,4296.0,4292.5,4295.2,737,50,0
2022-04-26 03:30:00+00:00,4295.3,4299.0,4293.7,4298.7,396,50,0
2022-04-26 04:00:00+00:00,4298.5,4299.7,4296.3,4297.5,340,50,0
2022-04-26 04:30:00+00:00,4297.8,4301.0,4294.8,4296.8,556,50,0
2022-04-26 05:00:00+00:00,4296.5,4301.3,4295.5,4300.8,568,50,0
2022-04-26 05:30:00+00:00,4300.9,4303.8,4300.3,4303.5,264,50,0
2022-04-26 06:00:00+00:00,4303.4,4306.8,4303.3,4306.5,240,50,0
2022-04-26 06:30:00+00:00,4306.3,4307.8,4304.6,4306.3,296,50,0
2022-04-26 07:00:00+00:00,4306.5,4307.0,4304.0,4304.3,209,50,0
2022-04-26 07:30:00+00:00,4304.5,4305.8,4304.5,4305.8,53,50,0
2022-04-26 08:00:00+00:00,4305.5,4306.5,4298.8,4300.5,384,50,0
2022-04-26 08:30:00+00:00,4300.8,4306.5,4300.4,4303.0,400,50,0
2022-04-26 09:00:00+00:00,4302.5,4304.8,4291.5,4294.3,902,50,0
2022-04-26 09:30:00+00:00,4294.1,4296.8,4288.5,4296.0,986,50,0
2022-04-26 10:00:00+00:00,4296.3,4296.3,4272.3,4273.3,2191,50,0
2022-04-26 10:30:00+00:00,4273.0,4281.8,4272.0,4277.1,1651,50,0
2022-04-26 11:00:00+00:00,4276.8,4290.1,4275.4,4288.8,1404,50,0
2022-04-26 11:30:00+00:00,4288.5,4290.8,4282.5,4290.6,1065,50,0
2022-04-26 12:00:00+00:00,4290.5,4292.3,4284.5,4286.1,1026,50,0
2022-04-26 12:30:00+00:00,4286.0,4290.5,4282.3,4286.8,682,50,0
2022-04-26 13:00:00+00:00,4286.9,4290.5,4280.8,4282.5,937,50,0
2022-04-26 13:30:00+00:00,4282.3,4286.8,4280.3,4280.5,998,50,0
2022-04-26 14:00:00+00:00,4280.4,4283.0,4275.5,4282.5,796,50,0
2022-04-26 14:30:00+00:00,4282.3,4283.0,4275.1,4282.8,631,50,0
2022-04-26 15:00:00+00:00,4283.0,4283.8,4278.8,4281.9,883,50,0
2022-04-26 15:30:00+00:00,4282.1,4283.0,4270.8,4277.0,960,50,0
2022-04-26 16:00:00+00:00,4277.3,4277.3,4266.8,4269.5,923,50,0
2022-04-26 16:30:00+00:00,4269.7,4271.7,4245.7,4249.8,2937,20,0
2022-04-26 17:00:00+00:00,4249.0,4258.8,4227.1,4237.1,2537,20,0
2022-04-26 17:30:00+00:00,4236.8,4238.1,4217.3,4223.1,2965,20,0
2022-04-26 18:00:00+00:00,4222.3,4227.6,4214.1,4220.6,2080,20,0
2022-04-26 18:30:00+00:00,4220.3,4224.6,4205.9,4206.1,1932,20,0
2022-04-26 19:00:00+00:00,4206.4,4234.8,4206.1,4232.0,1774,20,0
2022-04-26 19:30:00+00:00,4231.3,4235.0,4217.8,4234.4,2019,20,0
2022-04-26 20:00:00+00:00,4234.5,4234.8,4202.3,4204.0,2004,20,0
2022-04-26 20:30:00+00:00,4203.3,4217.5,4199.5,4206.3,1610,20,0
2022-04-26 21:00:00+00:00,4205.8,4221.8,4202.3,4218.0,2088,20,0
2022-04-26 21:30:00+00:00,4217.5,4222.0,4204.5,4219.5,2295,20,0
2022-04-26 22:00:00+00:00,4219.8,4224.3,4188.5,4192.0,2278,20,0
2022-04-26 22:30:00+00:00,4191.5,4196.8,4172.8,4172.8,2712,20,0
2022-04-26 23:00:00+00:00,4176.4,4180.6,4150.6,4154.9,2705,50,0
2022-04-26 23:30:00+00:00,4154.6,4154.9,4141.9,4144.9,1068,50,0
2022-04-27 01:00:00+00:00,4157.8,4181.1,4154.2,4180.4,1536,50,0
2022-04-27 01:30:00+00:00,4180.7,4182.2,4168.4,4170.8,1082,50,0
2022-04-27 02:00:00+00:00,4170.9,4176.6,4170.7,4173.8,686,50,0
2022-04-27 02:30:00+00:00,4173.7,4181.7,4173.6,4178.4,624,50,0
2022-04-27 03:00:00+00:00,4178.6,4182.9,4177.2,4178.9,847,50,0
2022-04-27 03:30:00+00:00,4178.8,4178.9,4169.2,4170.9,810,50,0
2022-04-27 04:00:00+00:00,4170.6,4184.9,4170.6,4184.4,992,50,0
2022-04-27 04:30:00+00:00,4184.2,4193.7,4182.4,4187.4,1096,50,0
2022-04-27 05:00:00+00:00,4187.1,4187.4,4177.8,4186.8,1079,50,0
2022-04-27 05:30:00+00:00,4186.9,4196.7,4183.9,4195.6,1225,50,0
2022-04-27 06:00:00+00:00,4195.7,4196.3,4191.4,4194.4,860,50,0
2022-04-27 06:30:00+00:00,4194.6,4199.7,4192.2,4196.7,563,50,0
2022-04-27 07:00:00+00:00,4196.6,4198.4,4194.4,4194.9,458,50,0
2022-04-27 07:30:00+00:00,4195.2,4197.3,4192.9,4196.7,434,50,0
2022-04-27 08:00:00+00:00,4196.8,4199.7,4192.9,4197.2,693,50,0
2022-04-27 08:30:00+00:00,4197.3,4201.2,4192.6,4195.1,890,50,0
2022-04-27 09:00:00+00:00,4194.9,4201.9,4189.9,4199.9,1210,50,0
2022-04-27 09:30:00+00:00,4200.1,4201.6,4194.9,4201.1,1026,50,0
2022-04-27 10:00:00+00:00,4201.4,4204.6,4170.4,4170.4,2460,50,0
2022-04-27 10:30:00+00:00,4170.1,4213.9,4168.9,4212.1,2520,50,0
2022-04-27 11:00:00+00:00,4211.9,4221.9,4205.9,4214.4,1831,50,0
2022-04-27 11:30:00+00:00,4214.6,4216.6,4203.9,4209.1,1456,50,0
2022-04-27 12:00:00+00:00,4208.9,4215.6,4207.1,4213.3,1349,50,0
2022-04-27 12:30:00+00:00,4213.1,4216.9,4207.3,4216.1,902,50,0
2022-04-27 13:00:00+00:00,4216.3,4219.1,4215.1,4215.4,857,50,0
2022-04-27 13:30:00+00:00,4215.1,4219.6,4206.3,4216.4,1137,50,0
2022-04-27 14:00:00+00:00,4216.9,4216.9,4188.4,4188.4,1222,50,0
2022-04-27 14:30:00+00:00,4188.1,4197.9,4186.4,4191.6,1296,50,0
2022-04-27 15:00:00+00:00,4191.5,4201.9,4188.9,4192.1,1390,50,0
2022-04-27 15:30:00+00:00,4192.4,4196.1,4186.3,4190.6,1246,50,0
2022-04-27 16:00:00+00:00,4190.1,4194.4,4180.1,4184.3,1291,50,0
2022-04-27 16:30:00+00:00,4183.9,4231.8,4183.5,4219.3,3801,20,0
2022-04-27 17:00:00+00:00,4220.0,4229.8,4170.4,4171.4,3489,20,0
2022-04-27 17:30:00+00:00,4171.5,4205.4,4162.7,4192.7,3217,20,0
2022-04-27 18:00:00+00:00,4194.2,4212.5,4189.7,4210.4,3563,20,0
2022-04-27 18:30:00+00:00,4212.2,4222.2,4202.2,4209.3,2908,20,0
2022-04-27 19:00:00+00:00,4209.4,4234.9,4199.9,4233.7,2823,20,0
2022-04-27 19:30:00+00:00,4233.8,4241.7,4226.2,4233.2,2505,20,0
2022-04-27 20:00:00+00:00,4233.7,4236.0,4208.9,4227.7,3387,20,0
2022-04-27 20:30:00+00:00,4228.0,4233.9,4216.9,4231.9,3044,20,0
2022-04-27 21:00:00+00:00,4231.7,4232.2,4214.7,4216.2,2815,20,0
2022-04-27 21:30:00+00:00,4215.9,4228.2,4195.4,4199.4,2823,20,0
2022-04-27 22:00:00+00:00,4199.5,4202.2,4184.9,4194.7,3389,20,0
2022-04-27 22:30:00+00:00,4194.9,4200.2,4177.9,4185.2,3789,20,0
2022-04-27 23:00:00+00:00,4185.3,4205.5,4180.8,4203.3,2623,50,0
2022-04-27 23:30:00+00:00,4203.1,4221.8,4203.0,4216.5,1228,50,0
2022-04-28 01:00:00+00:00,4221.0,4222.0,4215.0,4215.4,654,50,0
2022-04-28 01:30:00+00:00,4215.6,4218.6,4214.4,4216.5,331,50,0
2022-04-28 02:00:00+00:00,4216.6,4219.4,4213.4,4218.5,337,50,0
2022-04-28 02:30:00+00:00,4218.6,4221.5,4215.6,4218.1,462,50,0
2022-04-28 03:00:00+00:00,4217.9,4217.9,4208.9,4209.9,633,50,0
2022-04-28 03:30:00+00:00,4209.6,4217.6,4207.9,4216.4,578,50,0
2022-04-28 04:00:00+00:00,4216.6,4218.1,4209.6,4211.4,568,50,0
2022-04-28 04:30:00+00:00,4211.0,4211.9,4205.9,4211.6,894,50,0
2022-04-28 05:00:00+00:00,4211.5,4213.7,4210.4,4211.4,614,50,0
2022-04-28 05:30:00+00:00,4211.3,4219.4,4211.3,4215.9,433,50,0
2022-04-28 06:00:00+00:00,4216.1,4219.4,4212.4,4214.7,686,50,0
2022-04-28 06:30:00+00:00,4214.8,4216.3,4211.9,4214.7,483,50,0
2022-04-28 07:00:00+00:00,4214.8,4215.7,4212.9,4214.7,340,50,0
2022-04-28 07:30:00+00:00,4214.9,4219.4,4213.9,4219.2,290,50,0
2022-04-28 08:00:00+00:00,4219.1,4219.4,4216.2,4218.8,489,50,0
2022-04-28 08:30:00+00:00,4218.9,4224.9,4215.2,4221.4,791,50,0
2022-04-28 09:00:00+00:00,4221.7,4232.2,4219.9,4229.9,1000,50,0
2022-04-28 09:30:00+00:00,4229.7,4234.2,4228.6,4232.9,677,50,0
2022-04-28 10:00:00+00:00,4233.1,4246.4,4229.7,4245.9,1955,50,0
2022-04-28 10:30:00+00:00,4246.1,4252.7,4242.4,4243.4,1321,50,0
2022-04-28 11:00:00+00:00,4243.2,4254.7,4243.2,4254.4,1029,50,0
2022-04-28 11:30:00+00:00,4254.7,4261.4,4252.4,4261.4,641,50,0
2022-04-28 12:00:00+00:00,4261.2,4263.9,4252.2,4253.7,985,50,0
2022-04-28 12:30:00+00:00,4253.9,4256.7,4248.2,4250.7,960,50,0
2022-04-28 13:00:00+00:00,4250.9,4252.2,4241.9,4243.3,921,50,0
2022-04-28 13:30:00+00:00,4243.2,4246.4,4239.4,4243.4,857,50,0
2022-04-28 14:00:00+00:00,4243.6,4254.2,4243.2,4248.4,854,50,0
2022-04-28 14:30:00+00:00,4248.1,4249.4,4240.9,4243.3,744,50,0
2022-04-28 15:00:00+00:00,4243.4,4244.3,4236.4,4236.4,1077,50,0
2022-04-28 15:30:00+00:00,4236.8,4245.7,4226.4,4230.7,1593,50,0
2022-04-28 16:00:00+00:00,4230.2,4238.7,4228.4,4234.9,1336,50,0
2022-04-28 16:30:00+00:00,4235.3,4242.8,4207.6,4216.6,3954,20,0
2022-04-28 17:00:00+00:00,4216.5,4218.6,4196.6,4197.1,3579,20,0
2022-04-28 17:30:00+00:00,4196.6,4207.7,4188.1,4205.1,3058,20,0
2022-04-28 18:00:00+00:00,4205.2,4225.4,4203.1,4219.9,2334,20,0
2022-04-28 18:30:00+00:00,4220.1,4225.4,4207.1,4217.6,2573,20,0
2022-04-28 19:00:00+00:00,4217.4,4244.6,4212.6,4244.4,2013,20,0
2022-04-28 19:30:00+00:00,4244.6,4270.1,4243.4,4268.1,1946,20,0
2022-04-28 20:00:00+00:00,4268.6,4285.3,4264.6,4280.8,2013,20,0
2022-04-28 20:30:00+00:00,4281.3,4288.6,4275.6,4284.1,1949,20,0
2022-04-28 21:00:00+00:00,4284.4,4288.8,4279.6,4287.6,1647,20,0
2022-04-28 21:30:00+00:00,4287.8,4304.3,4283.8,4298.8,1216,20,0
2022-04-28 22:00:00+00:00,4298.6,4308.6,4295.3,4299.8,1534,20,0
2022-04-28 22:30:00+00:00,4300.1,4300.8,4276.1,4289.8,2331,20,0
2022-04-28 23:00:00+00:00,4289.9,4291.4,4259.2,4268.0,2641,50,0
2022-04-28 23:30:00+00:00,4268.4,4293.3,4262.9,4265.9,2167,50,0
2022-04-29 01:00:00+00:00,4242.7,4259.2,4242.7,4254.0,1278,50,0
2022-04-29 01:30:00+00:00,4253.9,4258.0,4248.0,4250.7,588,50,0
2022-04-29 02:00:00+00:00,4251.0,4254.7,4248.2,4253.4,487,50,0
2022-04-29 02:30:00+00:00,4253.2,4254.2,4249.0,4250.5,393,50,0
2022-04-29 03:00:00+00:00,4250.7,4264.5,4250.2,4263.5,474,50,0
2022-04-29 03:30:00+00:00,4263.7,4263.7,4259.2,4262.2,404,50,0
2022-04-29 04:00:00+00:00,4262.4,4270.7,4260.7,4268.7,626,50,0
2022-04-29 04:30:00+00:00,4269.0,4277.2,4269.0,4273.1,819,50,0
2022-04-29 05:00:00+00:00,4273.2,4275.7,4269.7,4272.0,606,50,0
2022-04-29 05:30:00+00:00,4271.7,4271.7,4265.6,4269.5,551,50,0
2022-04-29 06:00:00+00:00,4269.7,4273.2,4266.2,4272.1,732,50,0
2022-04-29 06:30:00+00:00,4272.0,4273.1,4266.5,4271.0,873,50,0
2022-04-29 07:00:00+00:00,4270.9,4272.7,4268.5,4270.1,412,50,0
