time,open,high,low,close,tick_volume,spread,real_volume
2009-11-18 15:00:00+00:00,18.63,18.82,18.55,18.71,1660,0,0
2009-11-18 16:00:00+00:00,18.71,18.74,18.61,18.67,1981,0,0
2009-11-18 17:00:00+00:00,18.68,18.73,18.64,18.71,1810,0,0
2009-11-18 18:00:00+00:00,18.7,18.73,18.48,18.5,1804,0,0
2009-11-18 19:00:00+00:00,18.51,18.51,18.37,18.47,1673,0,0
2009-11-18 20:00:00+00:00,18.46,18.54,18.43,18.44,1596,0,0
2009-11-18 21:00:00+00:00,18.45,18.55,18.44,18.53,1214,0,0
2009-11-18 22:00:00+00:00,18.53,18.57,18.5,18.55,1180,0,0
2009-11-18 23:00:00+00:00,18.54,18.57,18.53,18.57,327,0,0
2009-11-19 01:00:00+00:00,18.54,18.54,18.46,18.49,771,0,0
2009-11-19 02:00:00+00:00,18.5,18.58,18.46,18.57,554,0,0
2009-11-19 03:00:00+00:00,18.56,18.57,18.49,18.51,725,0,0
2009-11-19 04:00:00+00:00,18.5,18.53,18.49,18.51,481,0,0
2009-11-19 05:00:00+00:00,18.52,18.53,18.43,18.46,476,0,0
2009-11-19 06:00:00+00:00,18.45,18.47,18.4,18.44,693,0,0
2009-11-19 07:00:00+00:00,18.43,18.54,18.43,18.49,1111,0,0
2009-11-19 08:00:00+00:00,18.48,18.56,18.36,18.41,1506,0,0
2009-11-19 09:00:00+00:00,18.41,18.43,18.26,18.3,1541,0,0
2009-11-19 10:00:00+00:00,18.29,18.37,18.15,18.26,1670,0,0
2009-11-19 11:00:00+00:00,18.25,18.3,18.24,18.28,1529,0,0
2009-11-19 12:00:00+00:00,18.29,18.3,18.16,18.21,1599,0,0
2009-11-19 13:00:00+00:00,18.21,18.27,18.13,18.25,1625,0,0
2009-11-19 14:00:00+00:00,18.25,18.42,18.25,18.36,1843,0,0
2009-11-19 15:00:00+00:00,18.37,18.5,18.22,18.31,1698,0,0
2009-11-19 16:00:00+00:00,18.3,18.38,18.18,18.23,2211,0,0
2009-11-19 17:00:00+00:00,18.22,18.37,18.14,18.37,1800,0,0
2009-11-19 18:00:00+00:00,18.36,18.54,18.31,18.44,1743,0,0
2009-11-19 19:00:00+00:00,18.44,18.52,18.38,18.51,1633,0,0
2009-11-19 20:00:00+00:00,18.52,18.56,18.45,18.53,1573,0,0
2009-11-19 21:00:00+00:00,18.53,18.56,18.5,18.55,1419,0,0
2009-11-19 22:00:00+00:00,18.54,18.55,18.49,18.52,1300,0,0
2009-11-19 23:00:00+00:00,18.53,18.53,18.5,18.5,289,0,0
2009-11-20 01:00:00+00:00,18.48,18.53,18.46,18.47,449,0,0
2009-11-20 02:00:00+00:00,18.46,18.48,18.4,18.41,244,0,0
2009-11-20 03:00:00+00:00,18.42,18.42,18.38,18.39,348,0,0
2009-11-20 04:00:00+00:00,18.41,18.46,18.38,18.46,254,0,0
2009-11-20 05:00:00+00:00,18.45,18.52,18.43,18.51,396,0,0
2009-11-20 06:00:00+00:00,18.5,18.55,18.5,18.54,437,0,0
2009-11-20 07:00:00+00:00,18.55,18.57,18.46,18.5,1362,0,0
2009-11-20 08:00:00+00:00,18.49,18.55,18.44,18.52,1593,0,0
2009-11-20 09:00:00+00:00,18.52,18.54,18.41,18.43,1803,0,0
2009-11-20 10:00:00+00:00,18.42,18.44,18.3,18.31,1642,0,0
2009-11-20 11:00:00+00:00,18.31,18.38,18.29,18.34,1879,0,0
2009-11-20 12:00:00+00:00,18.35,18.35,18.19,18.24,1894,0,0
2009-11-20 13:00:00+00:00,18.23,18.24,18.02,18.14,1845,0,0
2009-11-20 14:00:00+00:00,18.13,18.25,18.1,18.22,1735,0,0
2009-11-20 15:00:00+00:00,18.2,18.37,18.16,18.29,1718,0,0
2009-11-20 16:00:00+00:00,18.28,18.32,18.2,18.27,1640,0,0
2009-11-20 17:00:00+00:00,18.26,18.43,18.25,18.4,1674,0,0
2009-11-20 18:00:00+00:00,18.39,18.41,18.32,18.34,1778,0,0
2009-11-20 19:00:00+00:00,18.35,18.47,18.33,18.46,1667,0,0
2009-11-20 20:00:00+00:00,18.47,18.49,18.44,18.45,1245,0,0
2009-11-20 21:00:00+00:00,18.46,18.5,18.44,18.5,423,0,0
2009-11-20 22:00:00+00:00,18.49,18.5,18.45,18.48,144,0,0
2009-11-23 01:00:00+00:00,18.65,18.68,18.62,18.65,435,0,0
2009-11-23 02:00:00+00:00,18.64,18.69,18.64,18.68,618,0,0
2009-11-23 03:00:00+00:00,18.67,18.71,18.66,18.71,439,0,0
2009-11-23 04:00:00+00:00,18.7,18.71,18.65,18.69,357,0,0
2009-11-23 05:00:00+00:00,18.7,18.78,18.67,18.75,522,0,0
2009-11-23 06:00:00+00:00,18.74,18.77,18.7,18.75,921,0,0
2009-11-23 07:00:00+00:00,18.76,18.77,18.7,18.74,1422,0,0
2009-11-23 08:00:00+00:00,18.73,18.88,18.72,18.78,1587,0,0
2009-11-23 09:00:00+00:00,18.79,18.83,18.74,18.75,1918,0,0
2009-11-23 10:00:00+00:00,18.76,18.81,18.72,18.79,1838,0,0
2009-11-23 11:00:00+00:00,18.8,18.84,18.79,18.82,1666,0,0
2009-11-23 12:00:00+00:00,18.81,18.83,18.74,18.76,1693,0,0
2009-11-23 13:00:00+00:00,18.77,18.78,18.71,18.76,1829,0,0
2009-11-23 14:00:00+00:00,18.76,18.77,18.66,18.72,1993,0,0
2009-11-23 15:00:00+00:00,18.7,18.91,18.7,18.83,1518,0,0
2009-11-23 16:00:00+00:00,18.85,18.87,18.75,18.81,1614,0,0
2009-11-23 17:00:00+00:00,18.8,18.82,18.72,18.72,1207,0,0
2009-11-23 18:00:00+00:00,18.73,18.79,18.61,18.68,981,0,0
2009-11-23 19:00:00+00:00,18.68,18.69,18.55,18.57,952,0,0
2009-11-23 20:00:00+00:00,18.57,18.59,18.53,18.59,1046,0,0
2009-11-23 21:00:00+00:00,18.58,18.61,18.55,18.58,1055,0,0
2009-11-23 22:00:00+00:00,18.57,18.61,18.52,18.59,1287,0,0
2009-11-23 23:00:00+00:00,18.58,18.61,18.56,18.56,333,0,0
2009-11-24 01:00:00+00:00,18.52,18.56,18.45,18.46,597,0,0
2009-11-24 02:00:00+00:00,18.48,18.54,18.46,18.52,69,0,0
2009-11-24 03:00:00+00:00,18.54,18.64,18.53,18.61,66,0,0
2009-11-24 04:00:00+00:00,18.6,18.62,18.55,18.58,58,0,0
2009-11-24 05:00:00+00:00,18.57,18.61,18.55,18.6,88,0,0
2009-11-24 06:00:00+00:00,18.58,18.64,18.58,18.6,150,0,0
2009-11-24 07:00:00+00:00,18.59,18.59,18.46,18.5,100,0,0
2009-11-24 08:00:00+00:00,18.49,18.54,18.4,18.53,154,0,0
2009-11-24 09:00:00+00:00,18.51,18.54,18.4,18.52,429,0,0
2009-11-24 10:00:00+00:00,18.51,18.62,18.51,18.56,1491,0,0
2009-11-24 11:00:00+00:00,18.57,18.66,18.55,18.64,1646,0,0
2009-11-24 12:00:00+00:00,18.65,18.66,18.55,18.57,1649,0,0
2009-11-24 13:00:00+00:00,18.56,18.65,18.53,18.61,1573,0,0
2009-11-24 14:00:00+00:00,18.6,18.63,18.46,18.54,1722,0,0
2009-11-24 15:00:00+00:00,18.55,18.6,18.39,18.43,1733,0,0
2009-11-24 16:00:00+00:00,18.44,18.48,18.31,18.43,1626,0,0
2009-11-24 17:00:00+00:00,18.43,18.44,18.33,18.42,308,0,0
2009-11-24 18:00:00+00:00,18.41,18.47,18.4,18.42,875,0,0
2009-11-24 19:00:00+00:00,18.42,18.45,18.38,18.38,1048,0,0
2009-11-24 20:00:00+00:00,18.39,18.53,18.35,18.51,261,0,0
2009-11-24 21:00:00+00:00,18.51,18.53,18.5,18.53,103,0,0
2009-11-24 22:00:00+00:00,18.52,18.53,18.48,18.49,60,0,0
2009-11-24 23:00:00+00:00,18.5,18.5,18.46,18.47,18,0,0
2009-11-25 01:00:00+00:00,18.51,18.57,18.51,18.53,449,0,0
2009-11-25 02:00:00+00:00,18.53,18.58,18.5,18.58,632,0,0
2009-11-25 03:00:00+00:00,18.58,18.69,18.56,18.64,408,0,0
2009-11-25 04:00:00+00:00,18.63,18.71,18.62,18.71,555,0,0
2009-11-25 05:00:00+00:00,18.7,18.72,18.67,18.7,410,0,0
2009-11-25 06:00:00+00:00,18.7,18.71,18.62,18.63,345,0,0
2009-11-25 07:00:00+00:00,18.64,18.72,18.63,18.71,528,0,0
2009-11-25 08:00:00+00:00,18.72,18.74,18.67,18.71,266,0,0
2009-11-25 09:00:00+00:00,18.71,18.73,18.6,18.6,113,0,0
2009-11-25 10:00:00+00:00,18.62,18.64,18.57,18.62,140,0,0
2009-11-25 11:00:00+00:00,18.63,18.67,18.55,18.57,135,0,0
2009-11-25 12:00:00+00:00,18.57,18.71,18.56,18.62,165,0,0
2009-11-25 13:00:00+00:00,18.64,18.65,18.59,18.64,128,0,0
2009-11-25 14:00:00+00:00,18.65,18.7,18.63,18.67,178,0,0
2009-11-25 15:00:00+00:00,18.66,18.68,18.54,18.6,242,0,0
2009-11-25 16:00:00+00:00,18.61,18.65,18.59,18.59,230,0,0
2009-11-25 17:00:00+00:00,18.58,18.74,18.56,18.71,200,0,0
2009-11-25 18:00:00+00:00,18.72,18.72,18.66,18.68,166,0,0
2009-11-25 19:00:00+00:00,18.67,18.78,18.67,18.78,141,0,0
2009-11-25 20:00:00+00:00,18.77,18.83,18.74,18.81,107,0,0
2009-11-25 21:00:00+00:00,18.81,18.83,18.78,18.81,82,0,0
2009-11-25 22:00:00+00:00,18.8,18.85,18.8,18.84,70,0,0
2009-11-25 23:00:00+00:00,18.81,18.85,18.81,18.84,15,0,0
2009-11-26 01:00:00+00:00,18.8,18.83,18.78,18.79,61,0,0
2009-11-26 02:00:00+00:00,18.81,18.86,18.8,18.82,60,0,0
2009-11-26 03:00:00+00:00,18.83,18.87,18.82,18.85,73,0,0
2009-11-26 04:00:00+00:00,18.84,18.87,18.79,18.82,56,0,0
2009-11-26 05:00:00+00:00,18.83,18.84,18.75,18.77,98,0,0
2009-11-26 06:00:00+00:00,18.77,18.79,18.72,18.76,103,0,0
2009-11-26 07:00:00+00:00,18.75,18.79,18.7,18.71,94,0,0
2009-11-26 08:00:00+00:00,18.71,18.72,18.57,18.69,152,0,0
2009-11-26 09:00:00+00:00,18.68,18.68,18.5,18.52,144,0,0
2009-11-26 10:00:00+00:00,18.5,18.62,18.41,18.46,191,0,0
2009-11-26 11:00:00+00:00,18.45,18.53,18.41,18.53,204,0,0
2009-11-26 12:00:00+00:00,18.51,18.54,18.47,18.49,115,0,0
2009-11-26 13:00:00+00:00,18.48,18.49,18.41,18.47,98,0,0
2009-11-26 14:00:00+00:00,18.49,18.53,18.45,18.52,113,0,0
2009-11-26 15:00:00+00:00,18.52,18.58,18.45,18.45,129,0,0
2009-11-26 16:00:00+00:00,18.45,18.49,18.43,18.44,118,0,0
2009-11-26 17:00:00+00:00,18.42,18.52,18.42,18.5,142,0,0
2009-11-26 18:00:00+00:00,18.49,18.58,18.49,18.57,116,0,0
2009-11-26 19:00:00+00:00,18.56,18.63,18.56,18.63,24,0,0
2009-11-26 23:00:00+00:00,18.65,18.65,18.63,18.63,2,0,0
2009-11-27 01:00:00+00:00,18.48,18.51,18.42,18.45,200,0,0
2009-11-27 02:00:00+00:00,18.44,18.52,18.41,18.47,215,0,0
2009-11-27 03:00:00+00:00,18.47,18.48,18.41,18.47,84,0,0
2009-11-27 04:00:00+00:00,18.48,18.48,18.43,18.44,53,0,0
2009-11-27 05:00:00+00:00,18.45,18.45,18.34,18.34,109,0,0
2009-11-27 06:00:00+00:00,18.33,18.35,18.08,18.08,202,0,0
2009-11-27 07:00:00+00:00,18.08,18.11,17.87,17.97,414,0,0
2009-11-27 08:00:00+00:00,17.96,17.97,17.66,17.82,374,0,0
2009-11-27 09:00:00+00:00,17.82,17.9,17.7,17.88,419,0,0
2009-11-27 10:00:00+00:00,17.87,18.04,17.84,17.96,303,0,0
2009-11-27 11:00:00+00:00,17.97,18.06,17.92,18.05,215,0,0
2009-11-27 12:00:00+00:00,18.05,18.05,17.94,18.01,199,0,0
2009-11-27 13:00:00+00:00,18.0,18.06,17.89,18.05,217,0,0
2009-11-27 14:00:00+00:00,18.05,18.09,17.79,17.79,317,0,0
2009-11-27 15:00:00+00:00,17.8,18.07,17.77,18.07,292,0,0
2009-11-27 16:00:00+00:00,18.08,18.36,18.07,18.35,355,0,0
2009-11-27 17:00:00+00:00,18.34,18.46,18.33,18.36,313,0,0
2009-11-27 18:00:00+00:00,18.37,18.38,18.21,18.23,194,0,0
2009-11-27 19:00:00+00:00,18.22,18.31,18.19,18.28,146,0,0
2009-11-27 20:00:00+00:00,18.25,18.26,18.18,18.24,8,0,0
2009-11-27 21:00:00+00:00,18.26,18.26,18.24,18.24,2,0,0
2009-11-27 22:00:00+00:00,18.29,18.29,18.28,18.29,3,0,0
2009-11-30 01:00:00+00:00,18.2,18.31,18.19,18.27,220,0,0
2009-11-30 02:00:00+00:00,18.27,18.48,18.27,18.46,289,0,0
2009-11-30 03:00:00+00:00,18.48,18.48,18.38,18.45,118,0,0
2009-11-30 04:00:00+00:00,18.45,18.45,18.4,18.42,73,0,0
2009-11-30 05:00:00+00:00,18.41,18.43,18.37,18.39,98,0,0
2009-11-30 06:00:00+00:00,18.39,18.39,18.1,18.17,358,0,0
2009-11-30 07:00:00+00:00,18.17,18.29,18.16,18.21,193,0,0
2009-11-30 08:00:00+00:00,18.21,18.3,18.2,18.27,213,0,0
2009-11-30 09:00:00+00:00,18.26,18.27,18.11,18.18,315,0,0
2009-11-30 10:00:00+00:00,18.17,18.22,18.12,18.14,218,0,0
2009-11-30 11:00:00+00:00,18.15,18.21,18.09,18.19,268,0,0
2009-11-30 12:00:00+00:00,18.18,18.2,18.09,18.09,214,0,0
2009-11-30 13:00:00+00:00,18.1,18.22,18.09,18.22,231,0,0
2009-11-30 14:00:00+00:00,18.21,18.25,18.16,18.2,267,0,0
2009-11-30 15:00:00+00:00,18.21,18.28,18.09,18.27,549,0,0
2009-11-30 16:00:00+00:00,18.26,18.39,18.26,18.33,397,0,0
2009-11-30 17:00:00+00:00,18.32,18.33,18.19,18.27,320,0,0
2009-11-30 18:00:00+00:00,18.28,18.35,18.26,18.29,309,0,0
2009-11-30 19:00:00+00:00,18.3,18.48,18.29,18.44,362,0,0
2009-11-30 20:00:00+00:00,18.45,18.45,18.35,18.38,185,0,0
2009-11-30 21:00:00+00:00,18.38,18.45,18.37,18.44,124,0,0
2009-11-30 22:00:00+00:00,18.43,18.46,18.4,18.46,46,0,0
2009-11-30 23:00:00+00:00,18.46,18.48,18.46,18.46,14,0,0
2009-12-01 01:00:00+00:00,18.51,18.53,18.49,18.51,109,0,0
2009-12-01 02:00:00+00:00,18.5,18.52,18.42,18.45,173,0,0
2009-12-01 03:00:00+00:00,18.45,18.46,18.39,18.45,134,0,0
2009-12-01 04:00:00+00:00,18.46,18.47,18.43,18.45,52,0,0
2009-12-01 05:00:00+00:00,18.45,18.46,18.41,18.45,64,0,0
2009-12-01 06:00:00+00:00,18.45,18.46,18.37,18.43,121,0,0
2009-12-01 07:00:00+00:00,18.42,18.46,18.39,18.42,121,0,0
2009-12-01 08:00:00+00:00,18.43,18.58,18.43,18.57,204,0,0
2009-12-01 09:00:00+00:00,18.58,18.73,18.58,18.73,221,0,0
2009-12-01 10:00:00+00:00,18.72,18.81,18.62,18.66,225,0,0
2009-12-01 11:00:00+00:00,18.67,18.72,18.63,18.69,180,0,0
2009-12-01 12:00:00+00:00,18.68,18.72,18.65,18.67,143,0,0
2009-12-01 13:00:00+00:00,18.66,18.73,18.62,18.64,161,0,0
2009-12-01 14:00:00+00:00,18.65,18.78,18.62,18.75,284,0,0
2009-12-01 15:00:00+00:00,18.74,18.85,18.73,18.78,350,0,0
2009-12-01 16:00:00+00:00,18.77,18.85,18.71,18.85,465,0,0
2009-12-01 17:00:00+00:00,18.85,19.24,18.85,19.11,463,0,0
2009-12-01 18:00:00+00:00,19.12,19.16,19.07,19.09,294,0,0
2009-12-01 19:00:00+00:00,19.09,19.14,19.06,19.07,231,0,0
2009-12-01 20:00:00+00:00,19.06,19.13,19.06,19.07,111,0,0
2009-12-01 21:00:00+00:00,19.07,19.09,19.02,19.07,148,0,0
2009-12-01 22:00:00+00:00,19.07,19.1,19.05,19.08,145,0,0
2009-12-01 23:00:00+00:00,19.09,19.09,19.05,19.05,15,0,0
2009-12-02 01:00:00+00:00,19.1,19.18,19.09,19.14,178,0,0
2009-12-02 02:00:00+00:00,19.15,19.15,19.08,19.14,168,0,0
2009-12-02 03:00:00+00:00,19.16,19.28,19.14,19.23,151,0,0
2009-12-02 04:00:00+00:00,19.24,19.32,19.22,19.23,126,0,0
2009-12-02 05:00:00+00:00,19.24,19.32,19.23,19.29,183,0,0
2009-12-02 06:00:00+00:00,19.3,19.35,19.28,19.31,208,0,0
2009-12-02 07:00:00+00:00,19.31,19.34,19.19,19.23,164,0,0
2009-12-02 08:00:00+00:00,19.22,19.27,19.15,19.27,199,0,0
2009-12-02 09:00:00+00:00,19.26,19.3,19.15,19.18,259,0,0
2009-12-02 10:00:00+00:00,19.17,19.25,19.11,19.2,211,0,0
2009-12-02 11:00:00+00:00,19.2,19.21,19.12,19.17,178,0,0
2009-12-02 12:00:00+00:00,19.16,19.2,19.09,19.15,219,0,0
2009-12-02 13:00:00+00:00,19.15,19.22,19.13,19.18,157,0,0
2009-12-02 14:00:00+00:00,19.19,19.27,19.16,19.22,334,0,0
2009-12-02 15:00:00+00:00,19.23,19.29,19.17,19.28,413,0,0
2009-12-02 16:00:00+00:00,19.27,19.42,19.25,19.27,431,0,0
2009-12-02 17:00:00+00:00,19.28,19.28,19.12,19.2,433,0,0
2009-12-02 18:00:00+00:00,19.21,19.28,19.13,19.21,289,0,0
2009-12-02 19:00:00+00:00,19.2,19.31,19.2,19.29,254,0,0
2009-12-02 20:00:00+00:00,19.28,19.29,19.18,19.21,200,0,0
2009-12-02 21:00:00+00:00,19.21,19.22,19.13,19.19,152,0,0
2009-12-02 22:00:00+00:00,19.19,19.22,19.19,19.21,65,0,0
2009-12-02 23:00:00+00:00,19.22,19.23,19.18,19.2,14,0,0
2009-12-03 01:00:00+00:00,19.37,19.42,19.33,19.39,175,0,0
2009-12-03 02:00:00+00:00,19.38,19.44,19.33,19.37,185,0,0
2009-12-03 03:00:00+00:00,19.36,19.38,19.33,19.36,132,0,0
2009-12-03 04:00:00+00:00,19.35,19.4,19.34,19.38,126,0,0
2009-12-03 05:00:00+00:00,19.39,19.39,19.25,19.28,133,0,0
2009-12-03 06:00:00+00:00,19.25,19.29,19.16,19.17,232,0,0
2009-12-03 07:00:00+00:00,19.16,19.27,19.12,19.19,212,0,0
2009-12-03 08:00:00+00:00,19.2,19.29,19.19,19.24,208,0,0
2009-12-03 09:00:00+00:00,19.25,19.25,19.17,19.22,202,0,0
2009-12-03 10:00:00+00:00,19.23,19.23,19.15,19.19,178,0,0
2009-12-03 11:00:00+00:00,19.18,19.22,19.12,19.15,136,0,0
2009-12-03 12:00:00+00:00,19.17,19.19,19.06,19.08,224,0,0
2009-12-03 13:00:00+00:00,19.09,19.2,19.06,19.18,233,0,0
2009-12-03 14:00:00+00:00,19.2,19.24,19.0,19.01,435,0,0
2009-12-03 15:00:00+00:00,19.02,19.11,18.89,18.93,563,0,0
2009-12-03 16:00:00+00:00,18.91,19.0,18.78,18.97,544,0,0
2009-12-03 17:00:00+00:00,18.96,19.04,18.94,18.94,362,0,0
2009-12-03 18:00:00+00:00,18.94,19.0,18.9,19.0,303,0,0
2009-12-03 19:00:00+00:00,19.02,19.09,18.98,19.04,249,0,0
2009-12-03 20:00:00+00:00,19.04,19.06,18.98,19.06,130,0,0
2009-12-03 21:00:00+00:00,19.07,19.1,18.9,18.93,152,0,0
2009-12-03 22:00:00+00:00,18.92,18.95,18.78,18.8,235,0,0
2009-12-03 23:00:00+00:00,18.8,18.83,18.79,18.81,47,0,0
2009-12-04 01:00:00+00:00,18.71,18.77,18.6,18.61,232,0,0
2009-12-04 02:00:00+00:00,18.62,18.72,18.61,18.7,199,0,0
2009-12-04 03:00:00+00:00,18.72,18.74,18.69,18.73,117,0,0
2009-12-04 04:00:00+00:00,18.74,18.75,18.7,18.72,90,0,0
2009-12-04 05:00:00+00:00,18.72,18.77,18.7,18.75,108,0,0
2009-12-04 06:00:00+00:00,18.76,18.82,18.76,18.79,161,0,0
2009-12-04 07:00:00+00:00,18.8,18.81,18.74,18.8,175,0,0
2009-12-04 08:00:00+00:00,18.81,18.89,18.8,18.82,223,0,0
2009-12-04 09:00:00+00:00,18.82,18.84,18.73,18.8,215,0,0
2009-12-04 10:00:00+00:00,18.8,18.84,18.76,18.81,115,0,0
2009-12-04 11:00:00+00:00,18.83,18.83,18.77,18.81,148,0,0
2009-12-04 12:00:00+00:00,18.79,18.83,18.78,18.79,128,0,0
2009-12-04 13:00:00+00:00,18.8,18.86,18.8,18.8,113,0,0
2009-12-04 14:00:00+00:00,18.8,18.92,18.51,18.57,571,0,0
2009-12-04 15:00:00+00:00,18.57,18.79,18.53,18.68,757,0,0
2009-12-04 16:00:00+00:00,18.68,18.69,18.41,18.44,733,0,0
2009-12-04 17:00:00+00:00,18.44,18.57,18.41,18.5,765,0,0
2009-12-04 18:00:00+00:00,18.51,18.56,18.46,18.53,462,0,0
2009-12-04 19:00:00+00:00,18.54,18.56,18.38,18.39,453,0,0
2009-12-04 20:00:00+00:00,18.38,18.54,18.26,18.37,542,0,0
2009-12-04 21:00:00+00:00,18.37,18.5,18.34,18.46,364,0,0
2009-12-04 22:00:00+00:00,18.48,18.53,18.45,18.5,126,0,0
2009-12-07 01:00:00+00:00,18.45,18.45,18.22,18.33,413,0,0
2009-12-07 02:00:00+00:00,18.32,18.35,18.16,18.16,313,0,0
2009-12-07 03:00:00+00:00,18.15,18.2,18.07,18.19,225,0,0
2009-12-07 04:00:00+00:00,18.2,18.28,18.19,18.25,217,0,0
2009-12-07 05:00:00+00:00,18.23,18.33,18.21,18.21,184,0,0
2009-12-07 06:00:00+00:00,18.23,18.31,18.21,18.22,180,0,0
2009-12-07 07:00:00+00:00,18.21,18.29,18.2,18.24,155,0,0
2009-12-07 08:00:00+00:00,18.24,18.27,18.2,18.24,204,0,0
2009-12-07 09:00:00+00:00,18.22,18.25,17.96,17.99,375,0,0
2009-12-07 10:00:00+00:00,17.98,18.11,17.93,18.11,282,0,0
2009-12-07 11:00:00+00:00,18.1,18.17,18.04,18.1,281,0,0
2009-12-07 12:00:00+00:00,18.09,18.21,18.04,18.04,286,0,0
2009-12-07 13:00:00+00:00,18.04,18.14,18.01,18.1,249,0,0
2009-12-07 14:00:00+00:00,18.1,18.11,18.04,18.08,250,0,0
2009-12-07 15:00:00+00:00,18.08,18.1,17.9,18.01,466,0,0
2009-12-07 16:00:00+00:00,18.0,18.02,17.91,17.96,495,0,0
2009-12-07 17:00:00+00:00,17.95,17.96,17.85,17.92,253,0,0
2009-12-07 18:00:00+00:00,17.93,18.25,17.9,18.2,494,0,0
2009-12-07 19:00:00+00:00,18.2,18.31,18.14,18.19,422,0,0
2009-12-07 20:00:00+00:00,18.19,18.23,18.11,18.16,291,0,0
2009-12-07 21:00:00+00:00,18.17,18.2,18.13,18.13,116,0,0
2009-12-07 22:00:00+00:00,18.14,18.2,18.13,18.17,95,0,0
2009-12-07 23:00:00+00:00,18.17,18.19,18.17,18.17,14,0,0
2009-12-08 01:00:00+00:00,18.17,18.33,18.13,18.3,287,0,0
2009-12-08 02:00:00+00:00,18.31,18.33,18.29,18.3,148,0,0
2009-12-08 03:00:00+00:00,18.31,18.31,18.16,18.2,163,0,0
2009-12-08 04:00:00+00:00,18.2,18.24,18.19,18.23,110,0,0
2009-12-08 05:00:00+00:00,18.22,18.3,18.22,18.27,150,0,0
2009-12-08 06:00:00+00:00,18.28,18.3,18.16,18.23,182,0,0
2009-12-08 07:00:00+00:00,18.23,18.27,18.2,18.23,163,0,0
2009-12-08 08:00:00+00:00,18.23,18.24,18.08,18.08,223,0,0
2009-12-08 09:00:00+00:00,18.06,18.21,18.06,18.16,275,0,0
2009-12-08 10:00:00+00:00,18.17,18.24,18.13,18.22,207,0,0
2009-12-08 11:00:00+00:00,18.23,18.27,18.21,18.23,134,0,0
2009-12-08 12:00:00+00:00,18.23,18.23,18.08,18.09,213,0,0
2009-12-08 13:00:00+00:00,18.09,18.09,17.92,17.97,368,0,0
2009-12-08 14:00:00+00:00,17.96,17.99,17.73,17.93,424,0,0
2009-12-08 15:00:00+00:00,17.92,17.94,17.79,17.92,480,0,0
2009-12-08 16:00:00+00:00,17.91,17.93,17.82,17.84,383,0,0
2009-12-08 17:00:00+00:00,17.84,18.0,17.84,17.93,405,0,0
2009-12-08 18:00:00+00:00,17.93,17.99,17.78,17.83,313,0,0
2009-12-08 19:00:00+00:00,17.84,17.89,17.62,17.62,412,0,0
2009-12-08 20:00:00+00:00,17.62,17.7,17.55,17.57,405,0,0
2009-12-08 21:00:00+00:00,17.59,17.63,17.52,17.59,277,0,0
2009-12-08 22:00:00+00:00,17.58,17.61,17.56,17.56,121,0,0
2009-12-08 23:00:00+00:00,17.55,17.57,17.53,17.55,30,0,0
2009-12-09 01:00:00+00:00,17.6,17.66,17.57,17.61,224,0,0
2009-12-09 02:00:00+00:00,17.6,17.71,17.6,17.71,254,0,0
2009-12-09 03:00:00+00:00,17.71,17.74,17.67,17.73,116,0,0
2009-12-09 04:00:00+00:00,17.73,17.74,17.66,17.69,135,0,0
2009-12-09 05:00:00+00:00,17.68,17.7,17.61,17.61,186,0,0
2009-12-09 06:00:00+00:00,17.62,17.7,17.61,17.69,147,0,0
2009-12-09 07:00:00+00:00,17.68,17.68,17.54,17.55,242,0,0
2009-12-09 08:00:00+00:00,17.54,17.62,17.44,17.56,279,0,0
2009-12-09 09:00:00+00:00,17.56,17.7,17.56,17.66,294,0,0
2009-12-09 10:00:00+00:00,17.66,17.71,17.62,17.68,257,0,0
2009-12-09 11:00:00+00:00,17.67,17.86,17.67,17.81,274,0,0
2009-12-09 12:00:00+00:00,17.82,17.83,17.76,17.76,196,0,0
2009-12-09 13:00:00+00:00,17.77,17.78,17.69,17.71,233,0,0
2009-12-09 14:00:00+00:00,17.73,17.85,17.71,17.8,416,0,0
2009-12-09 15:00:00+00:00,17.79,17.81,17.59,17.73,526,0,0
2009-12-09 16:00:00+00:00,17.72,17.85,17.59,17.8,528,0,0
2009-12-09 17:00:00+00:00,17.81,17.82,17.7,17.73,410,0,0
2009-12-09 18:00:00+00:00,17.73,17.73,17.45,17.46,491,0,0
2009-12-09 19:00:00+00:00,17.45,17.45,17.11,17.19,421,0,0
2009-12-09 20:00:00+00:00,17.19,17.31,17.16,17.31,308,0,0
2009-12-09 21:00:00+00:00,17.29,17.44,17.29,17.41,211,0,0
2009-12-09 22:00:00+00:00,17.42,17.42,17.33,17.36,111,0,0
2009-12-09 23:00:00+00:00,17.35,17.37,17.34,17.37,12,0,0
2009-12-10 01:00:00+00:00,17.43,17.48,17.41,17.45,135,0,0
2009-12-10 02:00:00+00:00,17.46,17.51,17.42,17.46,137,0,0
2009-12-10 03:00:00+00:00,17.46,17.47,17.42,17.45,65,0,0
2009-12-10 04:00:00+00:00,17.44,17.45,17.37,17.38,116,0,0
2009-12-10 05:00:00+00:00,17.38,17.4,17.28,17.33,188,0,0
2009-12-10 06:00:00+00:00,17.34,17.37,17.31,17.33,137,0,0
2009-12-10 07:00:00+00:00,17.32,17.4,17.32,17.38,184,0,0
2009-12-10 08:00:00+00:00,17.4,17.42,17.29,17.35,189,0,0
